source_file,team_code,round_number,side,position_order,position_type,position_title,start_paragraph,end_paragraph,num_cards,num_cards_with_highlight,position_word_count,highlighted_word_count,card_starts,position_text_excerpt,highlighted_text_excerpt,notes
Emory-GrCh-Neg-3---Gonzaga-Round-2.docx,Emory CG,2.0,neg,3,off,Civil RICO CP---1NC,68,94,0,0,1638,232,,"Civil RICO CP---1NC Text: The United States federal government should consider the facilitation of prison labor as a form of racketeering under the Racketeer Influenced and Corrupt Organizations Act. Solves the case Maya Huffman 25. Associate Member, Immigration and Human Rights Law Review, J.D. candidate at the University of Cincinnati College ...",forced labor of incarcerated individuals solution is in front of us prison labor is forcible and exploitative constitutes a form of trafficking and thus illegal because of pattern prison labor considered racketeering under RICO Act RICO punishes “racketeering the crime of “engaging in a pattern of illegal scheming and activity for profit . This ...,
Emory-GrCh-Neg-3---Gonzaga-Round-2.docx,Emory CG,2.0,neg,4,off,States CP,95,115,0,0,674,99,,"States CP Text: The 50 states and all relevant territories should enact constitutional amendments prohibiting involuntary servitude in all instances. State constitutional amendments solve. Michael L. Smith 24. Assistant Professor, St. Mary’s University School of Law. State Constitutional Prohibitions of Slavery and Involuntary Servitude, 99 Wash...",state constitutions have provisions prohibiting slavery and servitude states have begun to strengthen these state challenges to forced labor succeed where federal challenges have failed Every state has its own constitution detailed and dynamic states have strengthened these so much that they could be avenues for challenging forced labor practice...,
Emory-GrCh-Neg-3---Gonzaga-Round-2.docx,Emory CG,2.0,neg,5,off,Unjust Enrichment CP,116,118,0,0,3,0,,Unjust Enrichment CP,,
Emory-GrCh-Neg-3---Gonzaga-Round-2.docx,Emory CG,2.0,neg,6,off,1NC---CP,119,130,0,0,120,0,,"1NC---CP The United States Federal Government should: find the lack of employment, livable wage, maximum hours, overtime pay, recordkeeping, youth employment standards for correctional populations is unjust enrichment establish correctional population standards boards; mandate minimum wage/OSHA parity and independent safety inspections for all c...",,
Emory-GrCh-Neg-3---Gonzaga-Round-2.docx,Emory CG,2.0,neg,7,off,"Solves the aff and competes---instead of ensuring rights, the CP focuses on the problems of gain made by the employer.",131,140,0,0,846,96,,"Solves the aff and competes---instead of ensuring rights, the CP focuses on the problems of gain made by the employer. Andrew Strom 25. adjunct professor at Brooklyn Law School. “A Roadmap for More Effective NLRB Remedies”. https://onlabor.org/trump-judge-offers-roadmap-for-more-effective-nlrb-remedies/ The Ninth Circuit recently issued an opini...",ensuring rights gain Ninth Circuit addressed Thryv regarding unfair labor practices . remedy focus on wrongdoer’s gain rather harm to the victim lead to stronger remedies Board’s remedy does not make workers whole suffer additional losses the Board must be equitable rather than legal equitable relief should ask only what the employer has unjustl...,
Emory-GrCh-Neg-3---Gonzaga-Round-2.docx,Emory CG,2.0,neg,8,off,I. The Theory of Unjust Enrichment,141,353,0,0,17289,1107,,I. The Theory of Unjust Enrichment The basic principle of unjust enrichment is deceptively straightforward: “A person who is unjustly enriched at the expense of another is subject to liability in restitution.”[33] The theme for the basis of liability is that the plaintiff has done or given “something for nothing.”[34] Unjust enrichment has been ...,unjust enrichment remain unresolved Is Unjust Enrichment Independent or primarily a remedy in many cases there is no wrongdoing U.S. jurisprudence remained unsettled uncertainty created a threshold obstacle to claims in federal courts unsettled doctrine surrounding independent liability presents a challenge also an opportunity to push courts to ...,
Emory-GrCh-Neg-3---Gonzaga-Round-2.docx,Emory CG,2.0,neg,9,off,Labor K,354,486,0,0,6586,1248,,"Labor K AT: Perm---2NC If we win framework, they don’t get a perm. The K is a prior question. The Aff classifies prison laborers as 'workers.’ This is a move of centrist institutionalism that’s counter to the alternative’s mobilization. Fathima Cader 21. Labor lawyer, has served as a Visiting Professor at the City University of New York and a Mc...","prior question centrist institutionalism counter To abolish prisons, we must abolish prison unions If mainstream labor intends to remain relevant through the seismic shifts of our current political moment, it will need to wrest itself away from centrist institutionalism Not all work deserves union protection We can and we should turn away from w...",
Emory-GrCh-Neg-3---Gonzaga-Round-2.docx,Emory CG,2.0,neg,10,off,AT: Captive Erasure DA,487,511,0,0,270,43,,"AT: Captive Erasure DA AT: Precise It’s a person employed and includes contractors. US District Court 18. Washington. Delivery Express, Inc. v. Sacks, No. C15-5842 BHS, 2016 WL 3198321, at *4 (W.D. Wash. June 9, 2016), aff'd, 728 F. App'x 730 (9th Cir. 2018) RCW 51.08.070. A worker, in turn, is defined as every person in this state who is engage...",A worker is defined as every person engaged in the employment of an employer and also under an independent contract a worker is defined as any person who performs services for remuneration and is subject to the direction and control of an employer .,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,1,off,Cap K,2,3,0,0,2,0,,Cap K,,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,2,off,K---1NC,4,130,0,0,9948,694,,"K---1NC Labor law is a tool of capitalist discipline. Legal protections subsume class struggle into the framework of capital accumulation, precluding class consciousness. Dr. Maja Breznik 24. Researcher, Peace Institutem; Ph.D. in Sociology, University of Ljubljana; Research fellow, University of Padua; National Correspondent, European Foundatio...",capitalist discipline subsume capital accumulation class consciousness labour law capitalist law any improvement in labour rights is only possible if it facilitates accumulation of capital or prevents exit from capitalism a historical answer to contradictions of capitalism labour power for the sole purpose of protecting capital against self-dest...,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,3,off,Takings CP,131,132,0,0,3,0,,Takings CP 1NC,,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,4,off,Takings CP.,133,135,0,0,30,0,,Takings CP. The United States judiciary should find that the lack of collective bargaining for federal workers protected in the 2004 5 U.S. Code § 7103 constitutes an unconstitutional taking.,,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,5,off,"The counterplan declares right stripping an unconstitutional taking, solving the case and carving space for doctrinal expansion.",136,168,0,0,2226,238,,"The counterplan declares right stripping an unconstitutional taking, solving the case and carving space for doctrinal expansion. Gali Racabi 24. Assistant professor of industrial relations at Cornell University. ""At Will as Taking."" Yale Law Journal, 133(2256), 2291-2294. A. Takings as a Shield Public-sector employees constitute a large expendit...",unconstitutional taking doctrinal expansion Public-sector employees constitute large expenditure reforms restricting collective-bargaining rights unilaterally modifying agreements cut job security Constitutional pushback comes from job security as property more commonplace considering attacks on civil-service procedural- due-process claims pract...,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,6,off,Midterms DA,169,359,0,0,12710,1052,,"Midterms DA OFF Dems win now due to low presidential approval & disposable personal income. Prefer our model. Tien & Lewis-Beck 10-13. Charles Tien: Professor of Political Science, Hunter College & Graduate Center, CUNY; Michael S. Lewis-Beck: F. Wendell Miller Distinguished Professor of Political Science, University of Iowa. “Forecasting sugges...",presidential approval disposable personal income Our model achieve predictive accuracy measure fundamental variables Presidential Approval and Disposable Personal Income from 1950 to the present When low loss averages 34 seats suggests variables as determinants of House seat change Republican Party likely to lose 28 seats next year the House ret...,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,7,off,Cap K,360,561,0,0,15376,1196,,"Cap K Link---Federal Unions---2NC Restoring federal unions crushes class consciousness: 1. Unions. They are reformist vehicles for class collaboration, not independent worker militancy. Strengthening them causes workers to identify with an elite cadre of skilled servants and not the broader worker class. That’s Breznik. 2. Politicization. Federa...",crushes Unions reformist class collaboration identify elite cadre skilled Politicization class consciousness guts it partisan fascist we must understand Trump’s attack on federal workers the spearpoint of fascism a strike at unions organizations of the working class . The critical issue lack of working class leadership So long as unions tailend ...,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,8,off,Takings CP,562,563,0,0,2,0,,Takings CP,,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,9,off,Exec Flex CP,564,572,0,0,8,0,,Exec Flex CP AT: Perm Do Both---2NC,,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,10,off,Obviously severs strengthening bargaining rights. The counterplan bans them.,573,628,0,0,1152,127,,Obviously severs strengthening bargaining rights. The counterplan bans them. Reject severance---makes the aff a moving target which decks neg ground and research. AT: People Don’t Want to Return---2NC They return or replacements solve: 1. Incentives---the counterplan offers laid off workers greater pay and benefits. 2. Empirics---Rehiring’s are ...,Obviously severs bans them Reject severance Incentives Empirics effective qualified agencies are rehiring and ordering back employees backtracking from firings and voluntary retirements paired with new hires rapid rehirings received permission to hire 125 new specialists H H S reinstated 450 employees at C D C also reinstated 328 workers at the ...,
Emory-GrCh-Neg-3---Gonzaga-Round-3.docx,Emory CG,3.0,neg,11,off,Exec Flex DA,629,814,0,0,15435,907,,"Exec Flex DA AT: Trump bad Trump’s foreign policy is rational and calculated. Ionut Popescu et al. 24. Ph.D., Assistant Professor, Texas State University. Other Contributors Include: Dan Negrea, and Stefano Graziosi. “Teaching A Man to Fish: Donald Trump’s Second-Term Alliance Policy.” The National Interest. 4-24-2024. https://nationalinterest.o...","Some think Trump would cede Ukraine take U S out of NATO , and push the world into chaos are these fears well-founded? no Trump left a stable Middle East inaugurated pressure on Tehran led to the Abraham Accords Trump pushed allies to contribute more to the alliance and strengthened it promoted policies to prevent Europe from getting caught in M...",
